Timestamp,Price
2023-08-23 00:00:00+03:00,80.1
2023-08-23 01:00:00+03:00,80.0
2023-08-23 02:00:00+03:00,94.98
2023-08-23 03:00:00+03:00,97.04
2023-08-23 04:00:00+03:00,104.52
2023-08-23 05:00:00+03:00,110.14
2023-08-23 06:00:00+03:00,115.26
2023-08-23 07:00:00+03:00,140.96
2023-08-23 08:00:00+03:00,161.91
2023-08-23 09:00:00+03:00,175.0
2023-08-23 10:00:00+03:00,170.93
2023-08-23 11:00:00+03:00,149.96
2023-08-23 12:00:00+03:00,170.02
2023-08-23 13:00:00+03:00,174.99
2023-08-23 14:00:00+03:00,133.44
2023-08-23 15:00:00+03:00,149.93
2023-08-23 16:00:00+03:00,123.13
2023-08-23 17:00:00+03:00,136.03
2023-08-23 18:00:00+03:00,159.14
2023-08-23 19:00:00+03:00,225.5
2023-08-23 20:00:00+03:00,250.07
2023-08-23 21:00:00+03:00,174.99
2023-08-23 22:00:00+03:00,190.04
2023-08-23 23:00:00+03:00,139.71
2023-08-24 00:00:00+03:00,76.75
2023-08-24 01:00:00+03:00,103.02
2023-08-24 02:00:00+03:00,80.0
2023-08-24 03:00:00+03:00,79.99
2023-08-24 04:00:00+03:00,80.0
2023-08-24 05:00:00+03:00,119.94
2023-08-24 06:00:00+03:00,132.89
2023-08-24 07:00:00+03:00,175.0
2023-08-24 08:00:00+03:00,170.52
2023-08-24 09:00:00+03:00,177.24
2023-08-24 10:00:00+03:00,174.99
2023-08-24 11:00:00+03:00,159.9
2023-08-24 12:00:00+03:00,174.99
2023-08-24 13:00:00+03:00,161.18
2023-08-24 14:00:00+03:00,174.99
2023-08-24 15:00:00+03:00,163.27
2023-08-24 16:00:00+03:00,126.51
2023-08-24 17:00:00+03:00,157.61
2023-08-24 18:00:00+03:00,155.15
2023-08-24 19:00:00+03:00,206.7
2023-08-24 20:00:00+03:00,258.55
2023-08-24 21:00:00+03:00,205.94
2023-08-24 22:00:00+03:00,155.07
2023-08-24 23:00:00+03:00,155.45
2023-08-25 00:00:00+03:00,83.38
2023-08-25 01:00:00+03:00,83.61
2023-08-25 02:00:00+03:00,79.99
2023-08-25 03:00:00+03:00,79.99
2023-08-25 04:00:00+03:00,81.9
2023-08-25 05:00:00+03:00,92.59
2023-08-25 06:00:00+03:00,106.49
2023-08-25 07:00:00+03:00,155.33
2023-08-25 08:00:00+03:00,145.07
2023-08-25 09:00:00+03:00,250.0
2023-08-25 10:00:00+03:00,180.04
2023-08-25 11:00:00+03:00,145.1
2023-08-25 12:00:00+03:00,155.08
2023-08-25 13:00:00+03:00,204.74
2023-08-25 14:00:00+03:00,199.72
2023-08-25 15:00:00+03:00,169.9
2023-08-25 16:00:00+03:00,119.92
2023-08-25 17:00:00+03:00,139.75
2023-08-25 18:00:00+03:00,162.43
2023-08-25 19:00:00+03:00,205.23
2023-08-25 20:00:00+03:00,181.55
2023-08-25 21:00:00+03:00,152.74
2023-08-25 22:00:00+03:00,178.91
2023-08-25 23:00:00+03:00,136.21
2023-08-26 00:00:00+03:00,44.58
2023-08-26 01:00:00+03:00,80.83
2023-08-26 02:00:00+03:00,80.0
2023-08-26 03:00:00+03:00,80.01
2023-08-26 04:00:00+03:00,80.0
2023-08-26 05:00:00+03:00,79.99
2023-08-26 06:00:00+03:00,80.0
2023-08-26 07:00:00+03:00,72.95
2023-08-26 08:00:00+03:00,95.05
2023-08-26 09:00:00+03:00,98.3
2023-08-26 10:00:00+03:00,110.24
2023-08-26 11:00:00+03:00,91.03
2023-08-26 12:00:00+03:00,80.49
2023-08-26 13:00:00+03:00,79.99
2023-08-26 14:00:00+03:00,80.0
2023-08-26 15:00:00+03:00,90.02
2023-08-26 16:00:00+03:00,87.55
2023-08-26 17:00:00+03:00,104.09
2023-08-26 18:00:00+03:00,145.84
2023-08-26 19:00:00+03:00,169.63
2023-08-26 20:00:00+03:00,124.86
2023-08-26 21:00:00+03:00,114.94
2023-08-26 22:00:00+03:00,116.09
2023-08-26 23:00:00+03:00,72.19
2023-08-27 00:00:00+03:00,19.06
2023-08-27 01:00:00+03:00,40.0
2023-08-27 02:00:00+03:00,26.09
2023-08-27 03:00:00+03:00,23.14
2023-08-27 04:00:00+03:00,21.52
2023-08-27 05:00:00+03:00,19.09
2023-08-27 06:00:00+03:00,24.27
2023-08-27 07:00:00+03:00,29.77
2023-08-27 08:00:00+03:00,50.73
2023-08-27 09:00:00+03:00,94.1
2023-08-27 10:00:00+03:00,94.92
2023-08-27 11:00:00+03:00,93.41
2023-08-27 12:00:00+03:00,89.09
2023-08-27 13:00:00+03:00,61.01
2023-08-27 14:00:00+03:00,84.57
2023-08-27 15:00:00+03:00,85.57
2023-08-27 16:00:00+03:00,97.14
2023-08-27 17:00:00+03:00,98.02
2023-08-27 18:00:00+03:00,119.94
2023-08-27 19:00:00+03:00,124.03
2023-08-27 20:00:00+03:00,126.03
2023-08-27 21:00:00+03:00,122.07
2023-08-27 22:00:00+03:00,124.09
2023-08-27 23:00:00+03:00,40.01
2023-08-28 00:00:00+03:00,23.28
2023-08-28 01:00:00+03:00,62.25
2023-08-28 02:00:00+03:00,34.3
2023-08-28 03:00:00+03:00,27.63
2023-08-28 04:00:00+03:00,25.62
2023-08-28 05:00:00+03:00,29.44
2023-08-28 06:00:00+03:00,91.11
2023-08-28 07:00:00+03:00,111.24
2023-08-28 08:00:00+03:00,141.75
2023-08-28 09:00:00+03:00,175.0
2023-08-28 10:00:00+03:00,175.0
2023-08-28 11:00:00+03:00,175.0
2023-08-28 12:00:00+03:00,149.72
2023-08-28 13:00:00+03:00,175.0
2023-08-28 14:00:00+03:00,125.72
2023-08-28 15:00:00+03:00,115.58
2023-08-28 16:00:00+03:00,121.84
2023-08-28 17:00:00+03:00,164.69
2023-08-28 18:00:00+03:00,150.06
2023-08-28 19:00:00+03:00,162.85
2023-08-28 20:00:00+03:00,174.96
2023-08-28 21:00:00+03:00,166.73
2023-08-28 22:00:00+03:00,138.98
2023-08-28 23:00:00+03:00,39.94
2023-08-29 00:00:00+03:00,27.55
2023-08-29 01:00:00+03:00,16.15
2023-08-29 02:00:00+03:00,15.09
2023-08-29 03:00:00+03:00,14.46
2023-08-29 04:00:00+03:00,14.53
2023-08-29 05:00:00+03:00,15.23
2023-08-29 06:00:00+03:00,23.71
2023-08-29 07:00:00+03:00,28.4
2023-08-29 08:00:00+03:00,33.48
2023-08-29 09:00:00+03:00,95.43
2023-08-29 10:00:00+03:00,80.0
2023-08-29 11:00:00+03:00,69.95
2023-08-29 12:00:00+03:00,101.23
2023-08-29 13:00:00+03:00,80.27
2023-08-29 14:00:00+03:00,79.99
2023-08-29 15:00:00+03:00,69.98
2023-08-29 16:00:00+03:00,61.07
2023-08-29 17:00:00+03:00,84.75
2023-08-29 18:00:00+03:00,138.23
2023-08-29 19:00:00+03:00,155.85
2023-08-29 20:00:00+03:00,170.0
2023-08-29 21:00:00+03:00,158.6
2023-08-29 22:00:00+03:00,111.95
2023-08-29 23:00:00+03:00,29.1
2023-08-30 00:00:00+03:00,26.99
2023-08-30 01:00:00+03:00,45.98
2023-08-30 02:00:00+03:00,33.0
2023-08-30 03:00:00+03:00,34.14
2023-08-30 04:00:00+03:00,38.03
2023-08-30 05:00:00+03:00,60.0
2023-08-30 06:00:00+03:00,95.34
2023-08-30 07:00:00+03:00,127.16
2023-08-30 08:00:00+03:00,144.13
2023-08-30 09:00:00+03:00,170.04
2023-08-30 10:00:00+03:00,161.74
2023-08-30 11:00:00+03:00,160.0
2023-08-30 12:00:00+03:00,139.09
2023-08-30 13:00:00+03:00,147.09
2023-08-30 14:00:00+03:00,147.09
2023-08-30 15:00:00+03:00,159.4
2023-08-30 16:00:00+03:00,147.04
2023-08-30 17:00:00+03:00,165.07
2023-08-30 18:00:00+03:00,143.17
2023-08-30 19:00:00+03:00,144.09
2023-08-30 20:00:00+03:00,182.25
2023-08-30 21:00:00+03:00,168.09
2023-08-30 22:00:00+03:00,134.4
2023-08-30 23:00:00+03:00,116.62
2023-08-31 00:00:00+03:00,91.02
2023-08-31 01:00:00+03:00,90.66
2023-08-31 02:00:00+03:00,48.97
2023-08-31 03:00:00+03:00,35.91
2023-08-31 04:00:00+03:00,34.33
2023-08-31 05:00:00+03:00,35.38
2023-08-31 06:00:00+03:00,89.24
2023-08-31 07:00:00+03:00,105.41
2023-08-31 08:00:00+03:00,149.91
2023-08-31 09:00:00+03:00,158.77
2023-08-31 10:00:00+03:00,140.89
2023-08-31 11:00:00+03:00,154.88
2023-08-31 12:00:00+03:00,174.99
2023-08-31 13:00:00+03:00,167.56
2023-08-31 14:00:00+03:00,133.8
2023-08-31 15:00:00+03:00,103.29
2023-08-31 16:00:00+03:00,102.96
2023-08-31 17:00:00+03:00,115.42
2023-08-31 18:00:00+03:00,137.61
2023-08-31 19:00:00+03:00,156.8
2023-08-31 20:00:00+03:00,150.0
2023-08-31 21:00:00+03:00,139.15
2023-08-31 22:00:00+03:00,125.5
2023-08-31 23:00:00+03:00,103.99
2023-09-01 00:00:00+03:00,94.06
2023-09-01 01:00:00+03:00,20.19
2023-09-01 02:00:00+03:00,19.78
2023-09-01 03:00:00+03:00,18.97
2023-09-01 04:00:00+03:00,18.88
2023-09-01 05:00:00+03:00,27.47
2023-09-01 06:00:00+03:00,75.06
2023-09-01 07:00:00+03:00,112.09
2023-09-01 08:00:00+03:00,152.86
2023-09-01 09:00:00+03:00,199.95
2023-09-01 10:00:00+03:00,160.82
2023-09-01 11:00:00+03:00,170.85
2023-09-01 12:00:00+03:00,120.0
2023-09-01 13:00:00+03:00,92.02
2023-09-01 14:00:00+03:00,88.9
2023-09-01 15:00:00+03:00,88.82
2023-09-01 16:00:00+03:00,91.59
2023-09-01 17:00:00+03:00,94.33
2023-09-01 18:00:00+03:00,145.2
2023-09-01 19:00:00+03:00,148.76
2023-09-01 20:00:00+03:00,199.14
2023-09-01 21:00:00+03:00,180.43
2023-09-01 22:00:00+03:00,131.96
2023-09-01 23:00:00+03:00,118.56
2023-09-02 00:00:00+03:00,89.22
2023-09-02 01:00:00+03:00,39.54
2023-09-02 02:00:00+03:00,38.6
2023-09-02 03:00:00+03:00,34.96
2023-09-02 04:00:00+03:00,32.33
2023-09-02 05:00:00+03:00,35.23
2023-09-02 06:00:00+03:00,46.36
2023-09-02 07:00:00+03:00,72.56
2023-09-02 08:00:00+03:00,101.09
2023-09-02 09:00:00+03:00,104.1
2023-09-02 10:00:00+03:00,113.09
2023-09-02 11:00:00+03:00,89.77
2023-09-02 12:00:00+03:00,80.0
2023-09-02 13:00:00+03:00,118.63
2023-09-02 14:00:00+03:00,94.62
2023-09-02 15:00:00+03:00,131.62
2023-09-02 16:00:00+03:00,69.4
2023-09-02 17:00:00+03:00,80.01
2023-09-02 18:00:00+03:00,115.0
2023-09-02 19:00:00+03:00,110.0
2023-09-02 20:00:00+03:00,127.51
2023-09-02 21:00:00+03:00,133.06
2023-09-02 22:00:00+03:00,115.34
2023-09-02 23:00:00+03:00,105.64
2023-09-03 00:00:00+03:00,51.67
2023-09-03 01:00:00+03:00,22.82
2023-09-03 02:00:00+03:00,19.38
2023-09-03 03:00:00+03:00,19.2
2023-09-03 04:00:00+03:00,19.25
2023-09-03 05:00:00+03:00,19.58
2023-09-03 06:00:00+03:00,21.37
2023-09-03 07:00:00+03:00,29.03
2023-09-03 08:00:00+03:00,27.57
2023-09-03 09:00:00+03:00,44.56
2023-09-03 10:00:00+03:00,43.49
2023-09-03 11:00:00+03:00,47.35
2023-09-03 12:00:00+03:00,43.43
2023-09-03 13:00:00+03:00,21.37
2023-09-03 14:00:00+03:00,23.82
2023-09-03 15:00:00+03:00,30.82
2023-09-03 16:00:00+03:00,40.48
2023-09-03 17:00:00+03:00,53.66
2023-09-03 18:00:00+03:00,93.82
2023-09-03 19:00:00+03:00,109.24
2023-09-03 20:00:00+03:00,43.0
2023-09-03 21:00:00+03:00,19.62
2023-09-03 22:00:00+03:00,15.96
2023-09-03 23:00:00+03:00,9.68
2023-09-04 00:00:00+03:00,1.39
2023-09-04 01:00:00+03:00,-0.19
2023-09-04 02:00:00+03:00,-1.21
2023-09-04 03:00:00+03:00,-1.66
2023-09-04 04:00:00+03:00,-1.8
2023-09-04 05:00:00+03:00,-1.61
2023-09-04 06:00:00+03:00,-0.14
2023-09-04 07:00:00+03:00,2.61
2023-09-04 08:00:00+03:00,12.77
2023-09-04 09:00:00+03:00,20.67
2023-09-04 10:00:00+03:00,26.71
2023-09-04 11:00:00+03:00,90.65
2023-09-04 12:00:00+03:00,47.75
2023-09-04 13:00:00+03:00,25.84
2023-09-04 14:00:00+03:00,26.81
2023-09-04 15:00:00+03:00,23.87
2023-09-04 16:00:00+03:00,27.44
2023-09-04 17:00:00+03:00,12.34
2023-09-04 18:00:00+03:00,4.95
2023-09-04 19:00:00+03:00,2.28
2023-09-04 20:00:00+03:00,0.59
2023-09-04 21:00:00+03:00,0.0
2023-09-04 22:00:00+03:00,-0.08
2023-09-04 23:00:00+03:00,-1.54
2023-09-05 00:00:00+03:00,-2.1
2023-09-05 01:00:00+03:00,-5.05
2023-09-05 02:00:00+03:00,-5.02
2023-09-05 03:00:00+03:00,-2.09
2023-09-05 04:00:00+03:00,-0.65
2023-09-05 05:00:00+03:00,0.01
2023-09-05 06:00:00+03:00,4.03
2023-09-05 07:00:00+03:00,14.35
2023-09-05 08:00:00+03:00,20.61
2023-09-05 09:00:00+03:00,110.0
2023-09-05 10:00:00+03:00,130.83
2023-09-05 11:00:00+03:00,55.36
2023-09-05 12:00:00+03:00,41.56
2023-09-05 13:00:00+03:00,102.89
2023-09-05 14:00:00+03:00,63.02
2023-09-05 15:00:00+03:00,19.48
2023-09-05 16:00:00+03:00,12.83
2023-09-05 17:00:00+03:00,13.01
2023-09-05 18:00:00+03:00,23.91
2023-09-05 19:00:00+03:00,18.93
2023-09-05 20:00:00+03:00,6.33
2023-09-05 21:00:00+03:00,3.58
2023-09-05 22:00:00+03:00,1.75
2023-09-05 23:00:00+03:00,0.05
2023-09-06 00:00:00+03:00,-0.16
2023-09-06 01:00:00+03:00,-1.12
2023-09-06 02:00:00+03:00,-2.05
2023-09-06 03:00:00+03:00,-2.33
2023-09-06 04:00:00+03:00,-4.42
2023-09-06 05:00:00+03:00,-2.06
2023-09-06 06:00:00+03:00,-0.09
2023-09-06 07:00:00+03:00,3.75
2023-09-06 08:00:00+03:00,14.94
2023-09-06 09:00:00+03:00,19.32
2023-09-06 10:00:00+03:00,19.86
2023-09-06 11:00:00+03:00,19.2
2023-09-06 12:00:00+03:00,18.92
2023-09-06 13:00:00+03:00,18.2
2023-09-06 14:00:00+03:00,18.33
2023-09-06 15:00:00+03:00,20.4
2023-09-06 16:00:00+03:00,34.75
2023-09-06 17:00:00+03:00,91.44
2023-09-06 18:00:00+03:00,105.87
2023-09-06 19:00:00+03:00,145.83
2023-09-06 20:00:00+03:00,189.53
2023-09-06 21:00:00+03:00,166.04
2023-09-06 22:00:00+03:00,97.52
2023-09-06 23:00:00+03:00,20.59
2023-09-07 00:00:00+03:00,17.2
2023-09-07 01:00:00+03:00,14.19
2023-09-07 02:00:00+03:00,12.85
2023-09-07 03:00:00+03:00,12.64
2023-09-07 04:00:00+03:00,12.58
2023-09-07 05:00:00+03:00,12.72
2023-09-07 06:00:00+03:00,14.29
2023-09-07 07:00:00+03:00,22.9
2023-09-07 08:00:00+03:00,130.0
2023-09-07 09:00:00+03:00,126.0
2023-09-07 10:00:00+03:00,155.54
2023-09-07 11:00:00+03:00,101.8
2023-09-07 12:00:00+03:00,70.61
2023-09-07 13:00:00+03:00,69.35
2023-09-07 14:00:00+03:00,47.88
2023-09-07 15:00:00+03:00,38.3
2023-09-07 16:00:00+03:00,32.97
2023-09-07 17:00:00+03:00,48.04
2023-09-07 18:00:00+03:00,54.65
2023-09-07 19:00:00+03:00,85.22
2023-09-07 20:00:00+03:00,48.0
2023-09-07 21:00:00+03:00,28.27
2023-09-07 22:00:00+03:00,20.6
2023-09-07 23:00:00+03:00,15.63
2023-09-08 00:00:00+03:00,12.93
2023-09-08 01:00:00+03:00,22.09
2023-09-08 02:00:00+03:00,18.94
2023-09-08 03:00:00+03:00,17.88
2023-09-08 04:00:00+03:00,17.5
2023-09-08 05:00:00+03:00,22.76
2023-09-08 06:00:00+03:00,93.26
2023-09-08 07:00:00+03:00,120.95
2023-09-08 08:00:00+03:00,212.5
2023-09-08 09:00:00+03:00,220.06
2023-09-08 10:00:00+03:00,123.37
2023-09-08 11:00:00+03:00,101.7
2023-09-08 12:00:00+03:00,145.25
2023-09-08 13:00:00+03:00,114.38
2023-09-08 14:00:00+03:00,70.99
2023-09-08 15:00:00+03:00,72.57
2023-09-08 16:00:00+03:00,80.23
2023-09-08 17:00:00+03:00,88.41
2023-09-08 18:00:00+03:00,107.9
2023-09-08 19:00:00+03:00,169.82
2023-09-08 20:00:00+03:00,223.63
2023-09-08 21:00:00+03:00,193.7
2023-09-08 22:00:00+03:00,25.55
2023-09-08 23:00:00+03:00,11.76
2023-09-09 00:00:00+03:00,9.73
2023-09-09 01:00:00+03:00,11.53
2023-09-09 02:00:00+03:00,1.18
2023-09-09 03:00:00+03:00,0.06
2023-09-09 04:00:00+03:00,0.0
2023-09-09 05:00:00+03:00,0.0
2023-09-09 06:00:00+03:00,0.0
2023-09-09 07:00:00+03:00,0.01
2023-09-09 08:00:00+03:00,2.64
2023-09-09 09:00:00+03:00,12.52
2023-09-09 10:00:00+03:00,15.28
2023-09-09 11:00:00+03:00,16.65
2023-09-09 12:00:00+03:00,16.25
2023-09-09 13:00:00+03:00,15.05
2023-09-09 14:00:00+03:00,10.66
2023-09-09 15:00:00+03:00,11.68
2023-09-09 16:00:00+03:00,13.31
2023-09-09 17:00:00+03:00,13.51
2023-09-09 18:00:00+03:00,13.42
2023-09-09 19:00:00+03:00,12.34
2023-09-09 20:00:00+03:00,10.11
2023-09-09 21:00:00+03:00,1.16
2023-09-09 22:00:00+03:00,0.01
2023-09-09 23:00:00+03:00,-0.01
2023-09-10 00:00:00+03:00,-1.08
2023-09-10 01:00:00+03:00,-2.02
2023-09-10 02:00:00+03:00,-1.79
2023-09-10 03:00:00+03:00,-1.16
2023-09-10 04:00:00+03:00,-0.39
2023-09-10 05:00:00+03:00,-0.63
2023-09-10 06:00:00+03:00,-0.18
2023-09-10 07:00:00+03:00,-0.06
2023-09-10 08:00:00+03:00,0.0
2023-09-10 09:00:00+03:00,0.01
2023-09-10 10:00:00+03:00,1.71
2023-09-10 11:00:00+03:00,4.68
2023-09-10 12:00:00+03:00,11.49
2023-09-10 13:00:00+03:00,8.28
2023-09-10 14:00:00+03:00,1.92
2023-09-10 15:00:00+03:00,5.48
2023-09-10 16:00:00+03:00,14.15
2023-09-10 17:00:00+03:00,17.13
2023-09-10 18:00:00+03:00,24.07
2023-09-10 19:00:00+03:00,25.96
2023-09-10 20:00:00+03:00,40.2
2023-09-10 21:00:00+03:00,27.62
2023-09-10 22:00:00+03:00,20.99
2023-09-10 23:00:00+03:00,19.97
2023-09-11 00:00:00+03:00,15.15
2023-09-11 01:00:00+03:00,19.11
2023-09-11 02:00:00+03:00,17.38
2023-09-11 03:00:00+03:00,16.15
2023-09-11 04:00:00+03:00,16.11
2023-09-11 05:00:00+03:00,25.5
2023-09-11 06:00:00+03:00,180.0
2023-09-11 07:00:00+03:00,200.03
2023-09-11 08:00:00+03:00,279.92
2023-09-11 09:00:00+03:00,279.92
2023-09-11 10:00:00+03:00,300.08
2023-09-11 11:00:00+03:00,249.8
2023-09-11 12:00:00+03:00,200.05
2023-09-11 13:00:00+03:00,200.04
2023-09-11 14:00:00+03:00,150.5
2023-09-11 15:00:00+03:00,102.29
2023-09-11 16:00:00+03:00,92.53
2023-09-11 17:00:00+03:00,98.7
2023-09-11 18:00:00+03:00,132.93
2023-09-11 19:00:00+03:00,24.86
2023-09-11 20:00:00+03:00,5.0
2023-09-11 21:00:00+03:00,2.21
2023-09-11 22:00:00+03:00,0.68
2023-09-11 23:00:00+03:00,-0.08
2023-09-12 00:00:00+03:00,-1.2
2023-09-12 01:00:00+03:00,-2.31
2023-09-12 02:00:00+03:00,-2.06
2023-09-12 03:00:00+03:00,-1.94
2023-09-12 04:00:00+03:00,-1.05
2023-09-12 05:00:00+03:00,-0.11
2023-09-12 06:00:00+03:00,0.01
2023-09-12 07:00:00+03:00,4.99
2023-09-12 08:00:00+03:00,11.99
2023-09-12 09:00:00+03:00,14.43
2023-09-12 10:00:00+03:00,14.47
2023-09-12 11:00:00+03:00,13.87
2023-09-12 12:00:00+03:00,13.16
2023-09-12 13:00:00+03:00,12.57
2023-09-12 14:00:00+03:00,12.28
2023-09-12 15:00:00+03:00,12.35
2023-09-12 16:00:00+03:00,12.78
2023-09-12 17:00:00+03:00,14.46
2023-09-12 18:00:00+03:00,19.63
2023-09-12 19:00:00+03:00,19.01
2023-09-12 20:00:00+03:00,19.3
2023-09-12 21:00:00+03:00,15.41
2023-09-12 22:00:00+03:00,14.77
2023-09-12 23:00:00+03:00,12.57
2023-09-13 00:00:00+03:00,11.68
2023-09-13 01:00:00+03:00,10.03
2023-09-13 02:00:00+03:00,9.5
2023-09-13 03:00:00+03:00,8.94
2023-09-13 04:00:00+03:00,8.9
2023-09-13 05:00:00+03:00,9.73
2023-09-13 06:00:00+03:00,10.27
2023-09-13 07:00:00+03:00,48.22
2023-09-13 08:00:00+03:00,149.97
2023-09-13 09:00:00+03:00,200.0
2023-09-13 10:00:00+03:00,170.15
2023-09-13 11:00:00+03:00,200.06
2023-09-13 12:00:00+03:00,200.01
2023-09-13 13:00:00+03:00,150.0
2023-09-13 14:00:00+03:00,119.99
2023-09-13 15:00:00+03:00,92.23
2023-09-13 16:00:00+03:00,100.78
2023-09-13 17:00:00+03:00,180.01
2023-09-13 18:00:00+03:00,141.0
2023-09-13 19:00:00+03:00,152.4
2023-09-13 20:00:00+03:00,160.45
2023-09-13 21:00:00+03:00,49.55
2023-09-13 22:00:00+03:00,23.81
2023-09-13 23:00:00+03:00,14.59
2023-09-14 00:00:00+03:00,10.16
2023-09-14 01:00:00+03:00,11.08
2023-09-14 02:00:00+03:00,10.98
2023-09-14 03:00:00+03:00,10.75
2023-09-14 04:00:00+03:00,10.86
2023-09-14 05:00:00+03:00,11.23
2023-09-14 06:00:00+03:00,12.65
2023-09-14 07:00:00+03:00,15.21
2023-09-14 08:00:00+03:00,89.75
2023-09-14 09:00:00+03:00,155.09
2023-09-14 10:00:00+03:00,118.02
2023-09-14 11:00:00+03:00,96.82
2023-09-14 12:00:00+03:00,91.59
2023-09-14 13:00:00+03:00,91.25
2023-09-14 14:00:00+03:00,89.66
2023-09-14 15:00:00+03:00,88.14
2023-09-14 16:00:00+03:00,89.7
2023-09-14 17:00:00+03:00,94.16
2023-09-14 18:00:00+03:00,116.84
2023-09-14 19:00:00+03:00,173.01
2023-09-14 20:00:00+03:00,230.28
2023-09-14 21:00:00+03:00,185.8
2023-09-14 22:00:00+03:00,133.34
2023-09-14 23:00:00+03:00,114.14
2023-09-15 00:00:00+03:00,34.63
2023-09-15 01:00:00+03:00,125.02
2023-09-15 02:00:00+03:00,125.03
2023-09-15 03:00:00+03:00,125.01
2023-09-15 04:00:00+03:00,125.0
2023-09-15 05:00:00+03:00,125.01
2023-09-15 06:00:00+03:00,200.06
2023-09-15 07:00:00+03:00,249.8
2023-09-15 08:00:00+03:00,250.09
2023-09-15 09:00:00+03:00,215.51
2023-09-15 10:00:00+03:00,249.79
2023-09-15 11:00:00+03:00,249.99
2023-09-15 12:00:00+03:00,143.79
2023-09-15 13:00:00+03:00,79.4
2023-09-15 14:00:00+03:00,65.29
2023-09-15 15:00:00+03:00,71.35
2023-09-15 16:00:00+03:00,85.61
2023-09-15 17:00:00+03:00,31.73
2023-09-15 18:00:00+03:00,16.79
2023-09-15 19:00:00+03:00,15.55
2023-09-15 20:00:00+03:00,13.33
2023-09-15 21:00:00+03:00,12.17
2023-09-15 22:00:00+03:00,11.16
2023-09-15 23:00:00+03:00,8.93
2023-09-16 00:00:00+03:00,6.02
2023-09-16 01:00:00+03:00,9.15
2023-09-16 02:00:00+03:00,8.76
2023-09-16 03:00:00+03:00,8.51
2023-09-16 04:00:00+03:00,7.98
2023-09-16 05:00:00+03:00,7.99
2023-09-16 06:00:00+03:00,7.67
2023-09-16 07:00:00+03:00,9.15
2023-09-16 08:00:00+03:00,10.16
2023-09-16 09:00:00+03:00,11.12
2023-09-16 10:00:00+03:00,12.62
2023-09-16 11:00:00+03:00,13.03
2023-09-16 12:00:00+03:00,12.57
2023-09-16 13:00:00+03:00,12.08
2023-09-16 14:00:00+03:00,11.59
2023-09-16 15:00:00+03:00,11.78
2023-09-16 16:00:00+03:00,12.18
2023-09-16 17:00:00+03:00,12.65
2023-09-16 18:00:00+03:00,13.64
2023-09-16 19:00:00+03:00,14.27
2023-09-16 20:00:00+03:00,13.51
2023-09-16 21:00:00+03:00,13.04
2023-09-16 22:00:00+03:00,11.83
2023-09-16 23:00:00+03:00,10.36
2023-09-17 00:00:00+03:00,9.17
2023-09-17 01:00:00+03:00,11.3
2023-09-17 02:00:00+03:00,10.52
2023-09-17 03:00:00+03:00,9.93
2023-09-17 04:00:00+03:00,9.05
2023-09-17 05:00:00+03:00,6.13
2023-09-17 06:00:00+03:00,4.87
2023-09-17 07:00:00+03:00,2.47
2023-09-17 08:00:00+03:00,4.48
2023-09-17 09:00:00+03:00,8.98
2023-09-17 10:00:00+03:00,9.42
2023-09-17 11:00:00+03:00,9.38
2023-09-17 12:00:00+03:00,9.87
2023-09-17 13:00:00+03:00,9.99
2023-09-17 14:00:00+03:00,4.08
2023-09-17 15:00:00+03:00,4.3
2023-09-17 16:00:00+03:00,11.14
2023-09-17 17:00:00+03:00,12.46
2023-09-17 18:00:00+03:00,13.71
2023-09-17 19:00:00+03:00,14.81
2023-09-17 20:00:00+03:00,15.93
2023-09-17 21:00:00+03:00,15.09
2023-09-17 22:00:00+03:00,13.21
2023-09-17 23:00:00+03:00,12.23
2023-09-18 00:00:00+03:00,11.88
2023-09-18 01:00:00+03:00,9.51
2023-09-18 02:00:00+03:00,8.85
2023-09-18 03:00:00+03:00,8.64
2023-09-18 04:00:00+03:00,8.41
2023-09-18 05:00:00+03:00,8.63
2023-09-18 06:00:00+03:00,9.32
2023-09-18 07:00:00+03:00,145.17
2023-09-18 08:00:00+03:00,300.08
2023-09-18 09:00:00+03:00,180.02
2023-09-18 10:00:00+03:00,33.0
2023-09-18 11:00:00+03:00,29.14
2023-09-18 12:00:00+03:00,13.29
2023-09-18 13:00:00+03:00,9.89
2023-09-18 14:00:00+03:00,9.55
2023-09-18 15:00:00+03:00,8.9
2023-09-18 16:00:00+03:00,9.09
2023-09-18 17:00:00+03:00,9.67
2023-09-18 18:00:00+03:00,9.48
2023-09-18 19:00:00+03:00,8.59
2023-09-18 20:00:00+03:00,7.74
2023-09-18 21:00:00+03:00,4.96
2023-09-18 22:00:00+03:00,2.9
2023-09-18 23:00:00+03:00,0.42
2023-09-19 00:00:00+03:00,-0.07
2023-09-19 01:00:00+03:00,-0.02
2023-09-19 02:00:00+03:00,-0.2
2023-09-19 03:00:00+03:00,-1.12
2023-09-19 04:00:00+03:00,-1.15
2023-09-19 05:00:00+03:00,-1.12
2023-09-19 06:00:00+03:00,-0.03
2023-09-19 07:00:00+03:00,1.81
2023-09-19 08:00:00+03:00,2.61
2023-09-19 09:00:00+03:00,2.98
2023-09-19 10:00:00+03:00,2.92
2023-09-19 11:00:00+03:00,2.67
2023-09-19 12:00:00+03:00,1.5
2023-09-19 13:00:00+03:00,-0.94
2023-09-19 14:00:00+03:00,-1.36
2023-09-19 15:00:00+03:00,-1.86
